!name@System.system_id,name@Station.station_id,name@Attributes.attrib_id,name@AttribValues.value_id
'LHS 2931','Lee Station','Economy','Refinery'
'LHS 2931','Lee Station','Facility','Commodities'
'LHS 2931','Lee Station','Facility','Outfitting'
'LHS 2931','Lee Station','Facility','Re-Arm'
'LHS 2931','Lee Station','Facility','Refuel'
'LHS 2931','Lee Station','Facility','Repair'
'LHS 2931','Lee Station','Facility','Shipyard'
'LHS 2931','Lee Station','Government','Corporate'
'LHS 2931','Lee Station','Type','Coriolis'
'LHS 2931','Lee Station','Type','Starport'
'LHS 2983','Niven Landing','Allegiance','Independent'
'LHS 2983','Niven Landing','Economy','Extraction'
'LHS 2983','Niven Landing','Economy','Refinery'
'LHS 2983','Niven Landing','Facility','Commodities'
'LHS 2983','Niven Landing','Facility','Outfitting'
'LHS 2983','Niven Landing','Facility','Re-Arm'
'LHS 2983','Niven Landing','Facility','Refuel'
'LHS 2983','Niven Landing','Facility','Repair'
'LHS 2983','Niven Landing','Government','Corporate'
'LHS 2983','Niven Landing','Type','Civilian'
'LHS 2983','Niven Landing','Type','Outpost'
'LHS 2983','Niven Landing','Type','Unsanctioned'
'LHS 2983','Schade Holdings','Allegiance','Independent'
'LHS 2983','Schade Holdings','Economy','Extraction'
'LHS 2983','Schade Holdings','Economy','Refinery'
'LHS 2983','Schade Holdings','Facility','Commodities'
'LHS 2983','Schade Holdings','Facility','Refuel'
'LHS 2983','Schade Holdings','Facility','Repair'
'LHS 2983','Schade Holdings','Government','Corporate'
'LHS 2983','Schade Holdings','Type','Industrial'
'LHS 2983','Schade Holdings','Type','Outpost'
'LHS 3006','Frimout Legacy','Allegiance','Independent'
'LHS 3006','Frimout Legacy','Economy','Extraction'
'LHS 3006','Frimout Legacy','Economy','Refinery'
'LHS 3006','Frimout Legacy','Facility','Outfitting'
'LHS 3006','Frimout Legacy','Facility','Re-Arm'
'LHS 3006','Frimout Legacy','Facility','Refuel'
'LHS 3006','Frimout Legacy','Facility','Repair'
'LHS 3006','Frimout Legacy','Government','Feudal'
'LHS 3006','Frimout Legacy','Type','Industrial'
'LHS 3006','Frimout Legacy','Type','Outpost'
'LHS 3006','Leonard Nimoy Station','Allegiance','Federation'
'LHS 3006','Leonard Nimoy Station','Economy','Extraction'
'LHS 3006','Leonard Nimoy Station','Economy','Refinery'
'LHS 3006','Leonard Nimoy Station','Facility','Black Market'
'LHS 3006','Leonard Nimoy Station','Facility','Commodities'
'LHS 3006','Leonard Nimoy Station','Facility','Outfitting'
'LHS 3006','Leonard Nimoy Station','Facility','Re-Arm'
'LHS 3006','Leonard Nimoy Station','Facility','Refuel'
'LHS 3006','Leonard Nimoy Station','Facility','Repair'
'LHS 3006','Leonard Nimoy Station','Facility','Shipyard'
'LHS 3006','Leonard Nimoy Station','Government','Confederacy'
'LHS 3006','Leonard Nimoy Station','Type','Orbis'
'LHS 3006','Leonard Nimoy Station','Type','Starport'
'LIU HEF','Davis Horizons','Allegiance','Independent'
'LIU HEF','Davis Horizons','Economy','Refinery'
'LIU HEF','Davis Horizons','Facility','Commodities'
'LIU HEF','Davis Horizons','Facility','Refuel'
'LIU HEF','Davis Horizons','Facility','Repair'
'LIU HEF','Davis Horizons','Government','Confederacy'
'LIU HEF','Davis Horizons','Type','Industrial'
'LIU HEF','Davis Horizons','Type','Outpost'
'LOSNA','Scortia Landing','Allegiance','Alliance'
'LOSNA','Scortia Landing','Economy','Extraction'
'LOSNA','Scortia Landing','Economy','Refinery'
'LOSNA','Scortia Landing','Facility','Commodities'
'LOSNA','Scortia Landing','Facility','Re-Arm'
'LOSNA','Scortia Landing','Facility','Refuel'
'LOSNA','Scortia Landing','Facility','Repair'
'LOSNA','Scortia Landing','Government','Feudal'
'LOSNA','Scortia Landing','Type','Industrial'
'LOSNA','Scortia Landing','Type','Outpost'
'LOSNA','Wagner Platform','Allegiance','Independent'
'LOSNA','Wagner Platform','Economy','Extraction'
'LOSNA','Wagner Platform','Economy','Refinery'
'LOSNA','Wagner Platform','Facility','Commodities'
'LOSNA','Wagner Platform','Facility','Refuel'
'LOSNA','Wagner Platform','Facility','Repair'
'LOSNA','Wagner Platform','Government','Corporate'
'LOSNA','Wagner Platform','Type','Industrial'
'LOSNA','Wagner Platform','Type','Outpost'
'LP 131-55','Abernathy Landing','Allegiance','Independent'
'LP 131-55','Abernathy Landing','Economy','Extraction'
'LP 131-55','Abernathy Landing','Economy','Refinery'
'LP 131-55','Abernathy Landing','Facility','Commodities'
'LP 131-55','Abernathy Landing','Facility','Re-Arm'
'LP 131-55','Abernathy Landing','Facility','Refuel'
'LP 131-55','Abernathy Landing','Facility','Repair'
'LP 131-55','Abernathy Landing','Government','Dictatorship'
'LP 131-55','Abernathy Landing','Type','Industrial'
'LP 131-55','Abernathy Landing','Type','Outpost'
'LP 131-55','Bounds Vision','Allegiance','Independent'
'LP 131-55','Bounds Vision','Economy','Extraction'
'LP 131-55','Bounds Vision','Economy','Refinery'
'LP 131-55','Bounds Vision','Facility','Commodities'
'LP 131-55','Bounds Vision','Facility','Re-Arm'
'LP 131-55','Bounds Vision','Facility','Refuel'
'LP 131-55','Bounds Vision','Facility','Repair'
'LP 131-55','Bounds Vision','Government','Dictatorship'
'LP 131-55','Bounds Vision','Type','Industrial'
'LP 131-55','Bounds Vision','Type','Outpost'
'LP 131-66','Vasilyev Vision','Allegiance','Independent'
'LP 131-66','Vasilyev Vision','Economy','Tourism'
'LP 131-66','Vasilyev Vision','Facility','Commodities'
'LP 131-66','Vasilyev Vision','Facility','Outfitting'
'LP 131-66','Vasilyev Vision','Facility','Re-Arm'
'LP 131-66','Vasilyev Vision','Facility','Refuel'
'LP 131-66','Vasilyev Vision','Facility','Repair'
'LP 131-66','Vasilyev Vision','Facility','Shipyard'
'LP 131-66','Vasilyev Vision','Government','Feudal'
'LP 131-66','Vasilyev Vision','Type','Ocellus'
'LP 131-66','Vasilyev Vision','Type','Starport'
'LP 375-23','Horowitz Terminal','Allegiance','Federation'
'LP 375-23','Horowitz Terminal','Economy','Extraction'
'LP 375-23','Horowitz Terminal','Economy','Refinery'
'LP 375-23','Horowitz Terminal','Facility','Black Market'
'LP 375-23','Horowitz Terminal','Facility','Commodities'
'LP 375-23','Horowitz Terminal','Facility','Outfitting'
'LP 375-23','Horowitz Terminal','Facility','Re-Arm'
'LP 375-23','Horowitz Terminal','Facility','Refuel'
'LP 375-23','Horowitz Terminal','Government','Democracy'
'LP 375-23','Horowitz Terminal','Type','Civilian'
'LP 375-23','Horowitz Terminal','Type','Outpost'
'LP 375-23','Horowitz Terminal','Type','Unsanctioned'
'LP 375-23','Vinci Terminal','Allegiance','Independent'
'LP 375-23','Vinci Terminal','Economy','Extraction'
'LP 375-23','Vinci Terminal','Economy','Refinery'
'LP 375-23','Vinci Terminal','Facility','Commodities'
'LP 375-23','Vinci Terminal','Facility','Re-Arm'
'LP 375-23','Vinci Terminal','Facility','Refuel'
'LP 375-23','Vinci Terminal','Facility','Repair'
'LP 375-23','Vinci Terminal','Government','Feudal'
'LP 375-23','Vinci Terminal','Type','Industrial'
'LP 375-23','Vinci Terminal','Type','Outpost'
'LP 376-62','Reed Terminal','Allegiance','Alliance'
'LP 376-62','Reed Terminal','Economy','Extraction'
'LP 376-62','Reed Terminal','Facility','Commodities'
'LP 376-62','Reed Terminal','Facility','Outfitting'
'LP 376-62','Reed Terminal','Facility','Refuel'
'LP 376-62','Reed Terminal','Facility','Repair'
'LP 376-62','Reed Terminal','Government','Cooperative'
'LP 376-62','Reed Terminal','Type','Industrial'
'LP 376-62','Reed Terminal','Type','Outpost'
'LP 377-78','Beltrami City','Allegiance','Federation'
'LP 377-78','Beltrami City','Economy','Refinery'
'LP 377-78','Beltrami City','Facility','Commodities'
'LP 377-78','Beltrami City','Facility','Refuel'
'LP 377-78','Beltrami City','Facility','Repair'
'LP 377-78','Beltrami City','Government','Corporate'
'LP 377-78','Beltrami City','Type','Industrial'
'LP 377-78','Beltrami City','Type','Outpost'
'LP 377-78','Cochrane City','Allegiance','Independent'
'LP 377-78','Cochrane City','Economy','Refinery'
'LP 377-78','Cochrane City','Facility','Commodities'
'LP 377-78','Cochrane City','Facility','Refuel'
'LP 377-78','Cochrane City','Facility','Repair'
'LP 377-78','Cochrane City','Government','Democracy'
'LP 377-78','Cochrane City','Type','Industrial'
'LP 377-78','Cochrane City','Type','Outpost'
'LP 377-78','Gaspar de Lemos Port','Allegiance','Independent'
'LP 377-78','Gaspar de Lemos Port','Economy','Refinery'
'LP 377-78','Gaspar de Lemos Port','Facility','Commodities'
'LP 377-78','Gaspar de Lemos Port','Facility','Outfitting'
'LP 377-78','Gaspar de Lemos Port','Facility','Re-Arm'
'LP 377-78','Gaspar de Lemos Port','Facility','Refuel'
'LP 377-78','Gaspar de Lemos Port','Facility','Repair'
'LP 377-78','Gaspar de Lemos Port','Facility','Shipyard'
'LP 377-78','Gaspar de Lemos Port','Government','Corporate'
'LP 377-78','Gaspar de Lemos Port','Type','Orbis'
'LP 377-78','Gaspar de Lemos Port','Type','Starport'
'LP 377-78','Janifer Port','Allegiance','Federation'
'LP 377-78','Janifer Port','Economy','Refinery'
'LP 377-78','Janifer Port','Facility','Commodities'
'LP 377-78','Janifer Port','Facility','Outfitting'
'LP 377-78','Janifer Port','Facility','Re-Arm'
'LP 377-78','Janifer Port','Facility','Refuel'
'LP 377-78','Janifer Port','Facility','Repair'
'LP 377-78','Janifer Port','Facility','Shipyard'
'LP 377-78','Janifer Port','Government','Corporate'
'LP 377-78','Janifer Port','Type','Orbis'
'LP 377-78','Janifer Port','Type','Starport'
'LP 377-78','Jones Hub','Allegiance','Alliance'
'LP 377-78','Jones Hub','Economy','Refinery'
'LP 377-78','Jones Hub','Facility','Commodities'
'LP 377-78','Jones Hub','Facility','Refuel'
'LP 377-78','Jones Hub','Government','Patronage'
'LP 377-78','Jones Hub','Type','Civilian'
'LP 377-78','Jones Hub','Type','Outpost'
'LP 377-78','Key Dock','Allegiance','Independent'
'LP 377-78','Key Dock','Economy','Agriculture'
'LP 377-78','Key Dock','Facility','Commodities'
'LP 377-78','Key Dock','Facility','Outfitting'
'LP 377-78','Key Dock','Facility','Re-Arm'
'LP 377-78','Key Dock','Facility','Refuel'
'LP 377-78','Key Dock','Facility','Repair'
'LP 377-78','Key Dock','Facility','Shipyard'
'LP 377-78','Key Dock','Government','Corporate'
'LP 377-78','Key Dock','Type','Orbis'
'LP 377-78','Key Dock','Type','Starport'
'LP 377-78','Napier Port','Allegiance','Federation'
'LP 377-78','Napier Port','Economy','Refinery'
'LP 377-78','Napier Port','Facility','Commodities'
'LP 377-78','Napier Port','Facility','Outfitting'
'LP 377-78','Napier Port','Facility','Re-Arm'
'LP 377-78','Napier Port','Facility','Refuel'
'LP 377-78','Napier Port','Facility','Repair'
'LP 377-78','Napier Port','Government','Corporate'
'LP 377-78','Napier Port','Type','Civilian'
'LP 377-78','Napier Port','Type','Outpost'
'LP 377-78','Reynolds Orbital','Allegiance','Federation'
'LP 377-78','Reynolds Orbital','Economy','Refinery'
'LP 377-78','Reynolds Orbital','Facility','Commodities'
'LP 377-78','Reynolds Orbital','Facility','Outfitting'
'LP 377-78','Reynolds Orbital','Facility','Re-Arm'
'LP 377-78','Reynolds Orbital','Facility','Refuel'
'LP 377-78','Reynolds Orbital','Facility','Repair'
'LP 377-78','Reynolds Orbital','Facility','Shipyard'
'LP 377-78','Reynolds Orbital','Government','Corporate'
'LP 377-78','Reynolds Orbital','Type','Orbis'
'LP 377-78','Reynolds Orbital','Type','Starport'
'LP 377-78','Semeonis Terminal','Allegiance','Independent'
'LP 377-78','Semeonis Terminal','Economy','Refinery'
'LP 377-78','Semeonis Terminal','Facility','Black Market'
'LP 377-78','Semeonis Terminal','Facility','Commodities'
'LP 377-78','Semeonis Terminal','Facility','Outfitting'
'LP 377-78','Semeonis Terminal','Facility','Re-Arm'
'LP 377-78','Semeonis Terminal','Facility','Refuel'
'LP 377-78','Semeonis Terminal','Government','Democracy'
'LP 377-78','Semeonis Terminal','Type','Civilian'
'LP 377-78','Semeonis Terminal','Type','Outpost'
'LP 470-65','Hawley Ring','Allegiance','Federation'
'LP 470-65','Hawley Ring','Economy','Industrial'
'LP 470-65','Hawley Ring','Facility','Commodities'
'LP 470-65','Hawley Ring','Facility','Outfitting'
'LP 470-65','Hawley Ring','Facility','Re-Arm'
'LP 470-65','Hawley Ring','Facility','Refuel'
'LP 470-65','Hawley Ring','Facility','Repair'
'LP 470-65','Hawley Ring','Government','Corporate'
'LP 470-65','Hawley Ring','Type','Civilian'
'LP 470-65','Hawley Ring','Type','Outpost'
'LP 470-65','Schrodinger City','Allegiance','Federation'
'LP 470-65','Schrodinger City','Economy','Industrial'
'LP 470-65','Schrodinger City','Facility','Commodities'
'LP 470-65','Schrodinger City','Facility','Outfitting'
'LP 470-65','Schrodinger City','Facility','Re-Arm'
'LP 470-65','Schrodinger City','Facility','Refuel'
'LP 470-65','Schrodinger City','Facility','Repair'
'LP 470-65','Schrodinger City','Facility','Shipyard'
'LP 470-65','Schrodinger City','Government','Corporate'
'LP 470-65','Schrodinger City','Type','Coriolis'
'LP 470-65','Schrodinger City','Type','Starport'
'LP 560-66','Berners-Lee Survey','Allegiance','Federation'
'LP 560-66','Berners-Lee Survey','Economy','Extraction'
'LP 560-66','Berners-Lee Survey','Economy','Refinery'
'LP 560-66','Berners-Lee Survey','Facility','Commodities'
'LP 560-66','Berners-Lee Survey','Facility','Outfitting'
'LP 560-66','Berners-Lee Survey','Facility','Refuel'
'LP 560-66','Berners-Lee Survey','Facility','Repair'
'LP 560-66','Berners-Lee Survey','Government','Confederacy'
'LP 560-66','Berners-Lee Survey','Type','Industrial'
'LP 560-66','Berners-Lee Survey','Type','Outpost'
'LP 560-66','Lazarev Outpost','Allegiance','Independent'
'LP 560-66','Lazarev Outpost','Economy','Extraction'
'LP 560-66','Lazarev Outpost','Economy','Refinery'
'LP 560-66','Lazarev Outpost','Facility','Black Market'
'LP 560-66','Lazarev Outpost','Facility','Outfitting'
'LP 560-66','Lazarev Outpost','Facility','Re-Arm'
'LP 560-66','Lazarev Outpost','Facility','Refuel'
'LP 560-66','Lazarev Outpost','Facility','Repair'
'LP 560-66','Lazarev Outpost','Government','Anarchy'
'LP 560-66','Lazarev Outpost','Type','Industrial'
'LP 560-66','Lazarev Outpost','Type','Outpost'
'LP 734-11','Napier Freeport','Allegiance','Independent'
'LP 734-11','Napier Freeport','Economy','Industrial'
'LP 734-11','Napier Freeport','Economy','Refinery'
'LP 734-11','Napier Freeport','Facility','Commodities'
'LP 734-11','Napier Freeport','Facility','Repair'
'LP 734-11','Napier Freeport','Government','Corporate'
'LP 734-11','Napier Freeport','Type','Military'
'LP 734-11','Napier Freeport','Type','Outpost'
'LP 734-11','Rosenberg Dock','Allegiance','Independent'
'LP 734-11','Rosenberg Dock','Economy','Industrial'
'LP 734-11','Rosenberg Dock','Economy','Refinery'
'LP 734-11','Rosenberg Dock','Facility','Black Market'
'LP 734-11','Rosenberg Dock','Facility','Commodities'
'LP 734-11','Rosenberg Dock','Facility','Outfitting'
'LP 734-11','Rosenberg Dock','Facility','Re-Arm'
'LP 734-11','Rosenberg Dock','Facility','Refuel'
'LP 734-11','Rosenberg Dock','Facility','Repair'
'LP 734-11','Rosenberg Dock','Facility','Shipyard'
'LP 734-11','Rosenberg Dock','Government','Anarchy'
'LP 734-11','Rosenberg Dock','Type','Coriolis'
'LP 734-11','Rosenberg Dock','Type','Starport'
'LP 734-11','Rothman Freeport','Allegiance','Independent'
'LP 734-11','Rothman Freeport','Economy','Industrial'
'LP 734-11','Rothman Freeport','Economy','Refinery'
'LP 734-11','Rothman Freeport','Facility','Commodities'
'LP 734-11','Rothman Freeport','Facility','Refuel'
'LP 734-11','Rothman Freeport','Facility','Repair'
'LP 734-11','Rothman Freeport','Government','Corporate'
'LP 734-11','Rothman Freeport','Type','Industrial'
'LP 734-11','Rothman Freeport','Type','Outpost'
'LTT 12874','Battuta Colony','Allegiance','Federation'
'LTT 12874','Battuta Colony','Economy','Extraction'
'LTT 12874','Battuta Colony','Economy','Refinery'
'LTT 12874','Battuta Colony','Facility','Commodities'
'LTT 12874','Battuta Colony','Facility','Outfitting'
'LTT 12874','Battuta Colony','Facility','Refuel'
'LTT 12874','Battuta Colony','Facility','Repair'
'LTT 12874','Battuta Colony','Government','Corporate'
'LTT 12874','Battuta Colony','Type','Industrial'
'LTT 12874','Battuta Colony','Type','Outpost'
'LTT 14437','Bridger Base','Allegiance','Alliance'
'LTT 14437','Bridger Base','Economy','Extraction'
'LTT 14437','Bridger Base','Economy','Refinery'
'LTT 14437','Bridger Base','Facility','Commodities'
'LTT 14437','Bridger Base','Facility','Refuel'
'LTT 14437','Bridger Base','Facility','Repair'
'LTT 14437','Bridger Base','Government','Democracy'
'LTT 14437','Bridger Base','Type','Industrial'
'LTT 14437','Bridger Base','Type','Outpost'
'LTT 4312','Midgeley Gateway','Allegiance','Federation'
'LTT 4312','Midgeley Gateway','Economy','Industrial'
'LTT 4312','Midgeley Gateway','Facility','Commodities'
'LTT 4312','Midgeley Gateway','Facility','Outfitting'
'LTT 4312','Midgeley Gateway','Facility','Re-Arm'
'LTT 4312','Midgeley Gateway','Facility','Refuel'
'LTT 4312','Midgeley Gateway','Facility','Repair'
'LTT 4312','Midgeley Gateway','Facility','Shipyard'
'LTT 4312','Midgeley Gateway','Government','Corporate'
'LTT 4312','Midgeley Gateway','Type','Coriolis'
'LTT 4312','Midgeley Gateway','Type','Starport'
'LTT 4730','Clifford Dock','Allegiance','Federation'
'LTT 4730','Clifford Dock','Economy','Extraction'
'LTT 4730','Clifford Dock','Economy','Refinery'
'LTT 4730','Clifford Dock','Facility','Commodities'
'LTT 4730','Clifford Dock','Facility','Refuel'
'LTT 4730','Clifford Dock','Facility','Repair'
'LTT 4730','Clifford Dock','Government','Corporate'
'LTT 4730','Clifford Dock','Type','Industrial'
'LTT 4730','Clifford Dock','Type','Outpost'
'LTT 4730','Gauss Landing','Allegiance','Federation'
'LTT 4730','Gauss Landing','Economy','Extraction'
'LTT 4730','Gauss Landing','Economy','Refinery'
'LTT 4730','Gauss Landing','Facility','Commodities'
'LTT 4730','Gauss Landing','Facility','Refuel'
'LTT 4730','Gauss Landing','Facility','Repair'
'LTT 4730','Gauss Landing','Government','Corporate'
'LTT 4730','Gauss Landing','Type','Industrial'
'LTT 4730','Gauss Landing','Type','Outpost'
'LTT 5873','Eisele Camp','Allegiance','Independent'
'LTT 5873','Eisele Camp','Economy','Extraction'
'LTT 5873','Eisele Camp','Economy','Refinery'
'LTT 5873','Eisele Camp','Facility','Commodities'
'LTT 5873','Eisele Camp','Facility','Refuel'
'LTT 5873','Eisele Camp','Facility','Repair'
'LTT 5873','Eisele Camp','Government','Cooperative'
'LTT 5873','Eisele Camp','Type','Industrial'
'LTT 5873','Eisele Camp','Type','Outpost'
'LTT 5873','Morgan Beacon','Allegiance','Federation'
'LTT 5873','Morgan Beacon','Economy','Extraction'
'LTT 5873','Morgan Beacon','Economy','Refinery'
'LTT 5873','Morgan Beacon','Facility','Commodities'
'LTT 5873','Morgan Beacon','Facility','Outfitting'
'LTT 5873','Morgan Beacon','Facility','Re-Arm'
'LTT 5873','Morgan Beacon','Facility','Refuel'
'LTT 5873','Morgan Beacon','Facility','Repair'
'LTT 5873','Morgan Beacon','Government','Corporate'
'LTT 5873','Morgan Beacon','Type','Civilian'
'LTT 5873','Morgan Beacon','Type','Outpost'
'LTT 5873','Morgan Beacon','Type','Unsanctioned'
'LUGUL','Gregory Vision','Allegiance','Independent'
'LUGUL','Gregory Vision','Economy','Extraction'
'LUGUL','Gregory Vision','Economy','Industrial'
'LUGUL','Gregory Vision','Facility','Commodities'
'LUGUL','Gregory Vision','Facility','Refuel'
'LUGUL','Gregory Vision','Government','Dictatorship'
'LUGUL','Gregory Vision','Type','Civilian'
'LUGUL','Gregory Vision','Type','Outpost'
'LUGUL','Gregory Vision','Type','Unsanctioned'
'LUGUL','Yamazaki Enterprise','Allegiance','Federation'
'LUGUL','Yamazaki Enterprise','Economy','Extraction'
'LUGUL','Yamazaki Enterprise','Facility','Commodities'
'LUGUL','Yamazaki Enterprise','Facility','Outfitting'
'LUGUL','Yamazaki Enterprise','Facility','Re-Arm'
'LUGUL','Yamazaki Enterprise','Facility','Refuel'
'LUGUL','Yamazaki Enterprise','Facility','Repair'
'LUGUL','Yamazaki Enterprise','Facility','Shipyard'
'LUGUL','Yamazaki Enterprise','Government','Corporate'
'LUGUL','Yamazaki Enterprise','Type','Coriolis'
'LUGUL','Yamazaki Enterprise','Type','Starport'
'MAFDETELA','Vinge Beacon','Allegiance','Independent'
'MAFDETELA','Vinge Beacon','Economy','Refinery'
'MAFDETELA','Vinge Beacon','Facility','Black Market'
'MAFDETELA','Vinge Beacon','Facility','Commodities'
'MAFDETELA','Vinge Beacon','Facility','Outfitting'
'MAFDETELA','Vinge Beacon','Facility','Re-Arm'
'MAFDETELA','Vinge Beacon','Facility','Refuel'
'MAFDETELA','Vinge Beacon','Government','Cooperative'
'MAFDETELA','Vinge Beacon','Type','Civilian'
'MAFDETELA','Vinge Beacon','Type','Outpost'
'MAFDETELA','Wallin Settlement','Allegiance','Independent'
'MAFDETELA','Wallin Settlement','Economy','Refinery'
'MAFDETELA','Wallin Settlement','Facility','Black Market'
'MAFDETELA','Wallin Settlement','Facility','Commodities'
'MAFDETELA','Wallin Settlement','Facility','Outfitting'
'MAFDETELA','Wallin Settlement','Facility','Re-Arm'
'MAFDETELA','Wallin Settlement','Facility','Refuel'
'MAFDETELA','Wallin Settlement','Government','Cooperative'
'MAFDETELA','Wallin Settlement','Type','Civilian'
'MAFDETELA','Wallin Settlement','Type','Outpost'
'MALJENNI','Bowersox Enterprise','Allegiance','Federation'
'MALJENNI','Bowersox Enterprise','Economy','High Tech'
'MALJENNI','Bowersox Enterprise','Economy','Refinery'
'MALJENNI','Bowersox Enterprise','Facility','Commodities'
'MALJENNI','Bowersox Enterprise','Facility','Outfitting'
'MALJENNI','Bowersox Enterprise','Facility','Re-Arm'
'MALJENNI','Bowersox Enterprise','Facility','Refuel'
'MALJENNI','Bowersox Enterprise','Facility','Repair'
'MALJENNI','Bowersox Enterprise','Facility','Shipyard'
'MALJENNI','Bowersox Enterprise','Government','Corporate'
'MALJENNI','Bowersox Enterprise','Type','Coriolis'
'MALJENNI','Bowersox Enterprise','Type','Starport'
'MALJENNI','Drew Vision','Allegiance','Federation'
'MALJENNI','Drew Vision','Economy','High Tech'
'MALJENNI','Drew Vision','Economy','Refinery'
'MALJENNI','Drew Vision','Facility','Commodities'
'MALJENNI','Drew Vision','Facility','Outfitting'
'MALJENNI','Drew Vision','Facility','Repair'
'MALJENNI','Drew Vision','Government','Corporate'
'MALJENNI','Drew Vision','Type','Commercial'
'MALJENNI','Drew Vision','Type','Outpost'
'MALJENNI','Strekalov Enterprise','Allegiance','Independent'
'MALJENNI','Strekalov Enterprise','Economy','High Tech'
'MALJENNI','Strekalov Enterprise','Economy','Refinery'
'MALJENNI','Strekalov Enterprise','Facility','Black Market'
'MALJENNI','Strekalov Enterprise','Facility','Refuel'
'MALJENNI','Strekalov Enterprise','Government','Dictatorship'
'MALJENNI','Strekalov Enterprise','Type','Outpost'
'MALJENNI','Strekalov Enterprise','Type','Scientific'
'MATA ATHI','Duffy Horizons','Allegiance','Federation'
'MATA ATHI','Duffy Horizons','Economy','Extraction'
'MATA ATHI','Duffy Horizons','Economy','Refinery'
'MATA ATHI','Duffy Horizons','Facility','Commodities'
'MATA ATHI','Duffy Horizons','Facility','Outfitting'
'MATA ATHI','Duffy Horizons','Facility','Refuel'
'MATA ATHI','Duffy Horizons','Facility','Repair'
'MATA ATHI','Duffy Horizons','Government','Confederacy'
'MATA ATHI','Duffy Horizons','Type','Industrial'
'MATA ATHI','Duffy Horizons','Type','Outpost'
'MATA ATHI','Zamka Base','Allegiance','Independent'
'MATA ATHI','Zamka Base','Economy','Extraction'
'MATA ATHI','Zamka Base','Economy','Refinery'
'MATA ATHI','Zamka Base','Facility','Black Market'
'MATA ATHI','Zamka Base','Facility','Commodities'
'MATA ATHI','Zamka Base','Facility','Outfitting'
'MATA ATHI','Zamka Base','Facility','Re-Arm'
'MATA ATHI','Zamka Base','Facility','Refuel'
'MATA ATHI','Zamka Base','Government','Anarchy'
'MATA ATHI','Zamka Base','Type','Civilian'
'MATA ATHI','Zamka Base','Type','Outpost'
'MATA ATHI','Zamka Base','Type','Unsanctioned'
'MEENATES','Burbank Station','Allegiance','Federation'
'MEENATES','Burbank Station','Economy','Tourism'
'MEENATES','Burbank Station','Facility','Black Market'
'MEENATES','Burbank Station','Facility','Commodities'
'MEENATES','Burbank Station','Facility','Outfitting'
'MEENATES','Burbank Station','Facility','Re-Arm'
'MEENATES','Burbank Station','Facility','Refuel'
'MEENATES','Burbank Station','Facility','Repair'
'MEENATES','Burbank Station','Facility','Shipyard'
'MEENATES','Burbank Station','Government','Democracy'
'MEENATES','Burbank Station','Type','Orbis'
'MEENATES','Burbank Station','Type','Starport'
'MEENATES','Comino Station','Allegiance','Federation'
'MEENATES','Comino Station','Economy','Agriculture'
'MEENATES','Comino Station','Facility','Black Market'
'MEENATES','Comino Station','Facility','Commodities'
'MEENATES','Comino Station','Facility','Outfitting'
'MEENATES','Comino Station','Facility','Re-Arm'
'MEENATES','Comino Station','Facility','Refuel'
'MEENATES','Comino Station','Facility','Repair'
'MEENATES','Comino Station','Facility','Shipyard'
'MEENATES','Comino Station','Government','Democracy'
'MEENATES','Comino Station','Type','Orbis'
'MEENATES','Comino Station','Type','Starport'
'MEENATES','Glazkov Station','Allegiance','Federation'
'MEENATES','Glazkov Station','Economy','Tourism'
'MEENATES','Glazkov Station','Facility','Commodities'
'MEENATES','Glazkov Station','Facility','Outfitting'
'MEENATES','Glazkov Station','Facility','Re-Arm'
'MEENATES','Glazkov Station','Facility','Refuel'
'MEENATES','Glazkov Station','Facility','Repair'
'MEENATES','Glazkov Station','Facility','Shipyard'
'MEENATES','Glazkov Station','Government','Corporate'
'MEENATES','Glazkov Station','Type','Orbis'
'MEENATES','Glazkov Station','Type','Starport'
'MELIAE','Hadfield Hub','Allegiance','Independent'
'MELIAE','Hadfield Hub','Economy','Industrial'
'MELIAE','Hadfield Hub','Economy','Refinery'
'MELIAE','Hadfield Hub','Facility','Commodities'
'MELIAE','Hadfield Hub','Facility','Refuel'
'MELIAE','Hadfield Hub','Government','Dictatorship'
'MELIAE','Hadfield Hub','Type','Civilian'
'MELIAE','Hadfield Hub','Type','Outpost'
'MELIAE','Whitson Hub','Allegiance','Federation'
'MELIAE','Whitson Hub','Economy','Industrial'
'MELIAE','Whitson Hub','Economy','Refinery'
'MELIAE','Whitson Hub','Facility','Black Market'
'MELIAE','Whitson Hub','Facility','Commodities'
'MELIAE','Whitson Hub','Facility','Outfitting'
'MELIAE','Whitson Hub','Facility','Re-Arm'
'MELIAE','Whitson Hub','Facility','Refuel'
'MELIAE','Whitson Hub','Facility','Repair'
'MELIAE','Whitson Hub','Facility','Shipyard'
'MELIAE','Whitson Hub','Government','Democracy'
'MELIAE','Whitson Hub','Type','Coriolis'
'MELIAE','Whitson Hub','Type','Starport'
'MINARII','Ferguson Horizons','Allegiance','Federation'
'MINARII','Ferguson Horizons','Economy','Industrial'
'MINARII','Ferguson Horizons','Facility','Black Market'
'MINARII','Ferguson Horizons','Facility','Commodities'
'MINARII','Ferguson Horizons','Facility','Outfitting'
'MINARII','Ferguson Horizons','Facility','Re-Arm'
'MINARII','Ferguson Horizons','Facility','Refuel'
'MINARII','Ferguson Horizons','Facility','Repair'
