unq:name,pos_x,pos_y,pos_z,name@Added.added_id,modified
'68 Eridani',32.09375,-34.125,-68.5625,'Gamma1','2014-11-25 17:41:02'
'69 e Herculis',-128.3125,97.0,70.0625,'Gamma1','2014-11-25 17:41:02'
'69 G. Carinae',50.78125,-14.28125,3.15625,'Gamma1','2014-11-25 17:41:02'
'69 Tau Ophiuchi',-58.0,18.3125,156.0,'Gamma1','2014-11-25 17:41:02'
'69 Upsilon Tauri',-13.59375,-45.96875,-146.125,'Gamma1','2014-11-25 17:41:02'
'7 Alpha Lacertae',-99.84375,-11.71875,-20.65625,'Gamma1','2014-11-25 17:41:02'
'7 Andromedae',-75.34375,-14.28125,-23.53125,'Gamma1','2014-11-25 17:41:02'
'7 Canum Venaticorum',-46.125,132.9375,-38.90625,'Gamma1','2014-11-25 17:41:02'
'7 G. Aquilae',-116.90625,2.53125,141.1875,'Gamma1','2014-11-25 17:41:02'
'7 Kappa Delphini',-76.78125,-31.78125,52.40625,'Gamma1','2014-11-25 17:41:02'
'7 Pi-1 Orionis',18.40625,-39.125,-108.0,'Gamma1','2014-11-25 17:41:02'
'7 Zeta-2 Lyrae',-136.90625,45.65625,58.0,'Gamma1','2014-11-25 17:41:02'
'70 Ophiuchi',-8.21875,3.09375,14.0625,'Gamma1','2014-11-25 17:41:02'
'70 Pegasi',-122.375,-124.5625,-10.03125,'Gamma1','2014-11-25 17:41:02'
'70 Tauri',0.40625,-57.46875,-142.71875,'Gamma1','2014-11-25 17:41:02'
'70 Virginis',5.9375,56.25,15.46875,'Gamma1','2014-11-25 17:41:02'
'71 Epsilon Piscium',-82.0,-148.125,-66.3125,'Gamma1','2014-11-25 17:41:02'
'71 Omicron Geminorum',13.96875,69.84375,-150.3125,'Gamma1','2014-11-25 17:41:02'
'72 G. Aquarii',-162.9375,-134.875,117.84375,'Gamma1','2014-11-25 17:41:02'
'72 Herculis',-32.875,24.6875,22.21875,'Gamma1','2014-11-25 17:41:02'
'72 Ophiuchi',-50.65625,20.375,67.53125,'Gamma1','2014-11-25 17:41:02'
'73 Rho Cygni',-123.1875,-10.0,-2.46875,'Gamma1','2014-11-25 17:41:02'
'73 Xi-2 Ceti',-44.46875,-140.90625,-124.375,'Gamma1','2014-11-25 17:41:02'
'74 G. Aquarii',-109.8125,-89.5,77.5,'Gamma1','2014-11-25 17:41:02'
'75 Pegasi',-172.625,-152.96875,-31.75,'Gamma1','2014-11-25 17:41:02'
'76 Sigma Ceti',7.71875,-77.71875,-38.53125,'Gamma1','2014-11-25 17:41:02'
'77 Aquarii',-49.28125,-117.90625,41.5,'Gamma1','2014-11-25 17:41:02'
'78 Ursae Majoris',-35.03125,72.53125,-19.9375,'Gamma1','2014-11-25 17:41:02'
'79 Ceti',-7.0,-104.34375,-72.21875,'Gamma1','2014-11-25 17:41:02'
'79 Herculis',-167.84375,109.46875,149.6875,'Gamma1','2014-11-25 17:41:02'
'8 Alpha-1 Libra',19.46875,45.625,56.125,'Gamma1','2014-11-25 17:41:02'
'8 Gamma Coronae Borealis',-60.53125,114.1875,68.03125,'Gamma1','2014-11-25 17:41:02'
'8 Kappa Piscium',-87.28125,-126.0625,7.4375,'Gamma1','2014-11-25 17:41:02'
'8 Lyncis',-68.53125,65.09375,-141.0625,'Gamma1','2014-11-25 17:41:02'
'8 Piscis Austrini',-50.875,-139.9375,119.03125,'Gamma1','2014-11-25 17:41:02'
'8 Serpentis',-4.3125,114.15625,121.4375,'Gamma1','2014-11-25 17:41:02'
'80 e Piscium',-48.09375,-97.84375,-42.96875,'Gamma1','2014-11-25 17:41:02'
'80 Leonis',91.6875,156.6875,-17.5,'Gamma1','2014-11-25 17:41:02'
'80 Tauri',2.78125,-54.25,-139.28125,'Gamma1','2014-11-25 17:41:02'
'81 Leonis',45.9375,132.625,-28.46875,'Gamma1','2014-11-25 17:41:02'
'82 Eridani',10.40625,-16.3125,-3.75,'Gamma1','2014-11-25 17:41:02'
'82 Pegasi',-116.8125,-138.53125,-23.75,'Gamma1','2014-11-25 17:41:02'
'83 Cancri',54.21875,86.8125,-84.28125,'Gamma1','2014-11-25 17:41:02'
'83 Tau Piscium',-111.28125,-90.125,-89.46875,'Gamma1','2014-11-25 17:41:02'
'84 Ceti',-5.5625,-58.15625,-44.9375,'Gamma1','2014-11-25 17:41:02'
'85 Pegasi',-30.75,-22.40625,-11.40625,'Gamma1','2014-11-25 17:41:02'
'86 Aquarii',-50.65625,-198.625,69.03125,'Gamma1','2014-11-25 17:41:02'
'86 Mu Herculis',-19.5,11.53125,14.875,'Gamma1','2014-11-25 17:41:02'
'87 Mu Ceti',-17.09375,-57.5,-58.9375,'Gamma1','2014-11-25 17:41:02'
'88 d Tauri',16.1875,-60.0625,-137.0,'Gamma1','2014-11-25 17:41:02'
'89 Centauri',126.84375,57.96875,55.03125,'Gamma1','2014-11-25 17:41:02'
'89 Leonis',44.34375,76.75,-5.03125,'Gamma1','2014-11-25 17:41:02'
'9 Aurigae',-32.75,10.5,-78.5625,'Gamma1','2014-11-25 17:41:02'
'9 Ceti',-18.9375,-65.3125,-3.28125,'Gamma1','2014-11-25 17:41:02'
'9 G. Carinae',108.65625,-48.65625,-17.90625,'Gamma1','2014-11-25 17:41:02'
'9 Iota Piscis Austrini',-30.125,-156.8125,127.34375,'Gamma1','2014-11-25 17:41:02'
'9 Omega Ophiuchi',9.3125,49.9375,160.78125,'Gamma1','2014-11-25 17:41:02'
'9 Omicron Virginis',59.375,152.03125,2.0,'Gamma1','2014-11-25 17:41:02'
'9 Puppis',42.46875,6.59375,-32.40625,'Gamma1','2014-11-25 17:41:02'
'9 Ursae Minoris',-77.625,74.5,-27.90625,'Gamma1','2014-11-25 17:41:02'
'90 G. Canis Majoris',71.0,-17.28125,-42.34375,'Gamma1','2014-11-25 17:41:02'
'91 Sigma-1 Tauri',5.875,-49.03125,-138.53125,'Gamma1','2014-11-25 17:41:02'
'93 Rho Piscium',-42.875,-55.65625,-42.84375,'Gamma1','2014-11-25 17:41:02'
'95 G. Aquarii',-138.90625,-151.9375,96.375,'Gamma1','2014-11-25 17:41:02'
'97 i Tauri',4.875,-44.15625,-161.1875,'Gamma1','2014-11-25 17:41:02'
'98 Aquarii',-43.9375,-152.625,38.53125,'Gamma1','2014-11-25 17:41:02'
'Aakuagsakh',-47.0,43.59375,169.375,'Gamma1','2014-11-25 17:41:02'
'Aakuman',63.875,161.5625,-22.875,'Gamma1','2014-11-25 17:41:02'
'Aakushu',73.9375,-80.84375,116.625,'Gamma1','2014-11-25 17:41:02'
'Aapelinja',17.09375,139.84375,-7.0625,'Gamma1','2014-11-25 17:41:02'
'Aapep',80.96875,18.9375,-163.625,'Gamma1','2014-11-25 17:41:02'
'Aasgaa',97.3125,44.15625,57.9375,'Gamma1','2014-11-25 17:41:02'
'Aasgananu',-38.8125,-62.90625,-73.875,'Gamma1','2014-11-25 17:41:02'
'Aasgay',81.28125,9.21875,27.40625,'Gamma1','2014-11-25 17:41:02'
'AB Pictoris',133.875,-67.84375,-7.0625,'Gamma1','2014-11-25 17:41:02'
'Abaana',-16.28125,-109.75,24.09375,'Gamma1','2014-11-25 17:41:02'
'Abanda',83.3125,-229.875,51.90625,'Gamma1','2014-11-25 17:41:02'
'Abasina',84.65625,-85.0625,174.0,'Gamma1','2014-11-25 17:41:02'
'Abasses',-34.1875,-102.375,81.0,'Gamma1','2014-11-25 17:41:02'
'Abassong',-14.5,-114.40625,-127.53125,'Gamma1','2014-11-25 17:41:02'
'Abast Samo',-44.25,-122.28125,-24.4375,'Gamma1','2014-11-25 17:41:02'
'Abazahua',109.78125,-3.90625,-103.75,'Gamma1','2014-11-25 17:41:02'
'Abazates',160.0625,-32.90625,-12.71875,'Gamma1','2014-11-25 17:41:02'
'Abazi',-71.1875,26.4375,43.875,'Gamma1','2014-11-25 17:41:02'
'Abe',-30.125,-160.875,19.40625,'Gamma1','2014-11-25 17:41:02'
'Abi',-32.34375,-29.90625,10.625,'Gamma1','2014-11-25 17:41:02'
'Abibitoa',-120.78125,8.53125,61.8125,'Gamma1','2014-11-25 17:41:02'
'Abidii',30.15625,-73.71875,-131.40625,'Gamma1','2014-11-25 17:41:02'
'Abidji',-147.28125,55.0,69.53125,'Gamma1','2014-11-25 17:41:02'
'Abikabiates',59.34375,-151.4375,-54.625,'Gamma1','2014-11-25 17:41:02'
'Abikudi',4.9375,-140.625,117.375,'Gamma1','2014-11-25 17:41:02'
'Abikuolu',173.40625,-139.625,63.4375,'Gamma1','2014-11-25 17:41:02'
'Abora',18.4375,-117.84375,128.75,'Gamma1','2014-11-25 17:41:02'
'Abormotwa',109.1875,77.0,-34.5,'Gamma1','2014-11-25 17:41:02'
'Aborovi',-123.71875,-19.0625,89.1875,'Gamma1','2014-11-25 17:41:02'
'Abreda',117.15625,-200.59375,61.1875,'Gamma1','2014-11-25 17:41:02'
'Abres',-64.25,76.0625,-67.65625,'Gamma1','2014-11-25 17:41:02'
'Abriama',-61.5,122.3125,-95.5,'Gamma1','2014-11-25 17:41:02'
'Abrigi',190.875,-181.84375,25.625,'Gamma1','2014-11-25 17:41:02'
'Abriguaymir',104.0,42.46875,-93.6875,'Gamma1','2014-11-25 17:41:02'
'Abrocmii',-13.4375,-61.59375,-67.03125,'Gamma1','2014-11-25 17:41:02'
'Abrog',-124.15625,-42.03125,7.28125,'Gamma1','2014-11-25 17:41:02'
'Abrogo',20.8125,16.75,-13.3125,'Gamma1','2014-11-25 17:41:02'
'Abroin',-94.53125,110.09375,-40.5,'Gamma1','2014-11-25 17:41:02'
'Abuk',60.34375,-109.9375,132.53125,'Gamma1','2014-11-25 17:41:02'
'Abukunin',-69.3125,-7.4375,61.9375,'Gamma1','2014-11-25 17:41:02'
'Abukunn',81.1875,-142.25,119.46875,'Gamma1','2014-11-25 17:41:02'
'Aburaces',42.625,-141.875,162.78125,'Gamma1','2014-11-25 17:41:02'
'Aburokul',-117.40625,99.75,-54.40625,'Gamma1','2014-11-25 17:41:02'
'Aburu',-6.46875,-34.59375,89.59375,'Gamma1','2014-11-25 17:41:02'
'Aburukan',71.0,-176.53125,143.40625,'Gamma1','2014-11-25 17:41:02'
'AC +26 37030',-29.6875,65.21875,35.6875,'Gamma1','2014-11-25 17:41:02'
'AC +40 428-42',1.875,76.96875,-51.875,'Gamma1','2014-11-25 17:41:02'
'AC +67 1894',-41.125,29.28125,-61.8125,'Gamma1','2014-11-25 17:41:02'
'Ac Yai',137.71875,-59.09375,40.625,'Gamma1','2014-11-25 17:41:02'
'Ac Yama',127.78125,-32.1875,-51.28125,'Gamma1','2014-11-25 17:41:02'
'Ac Yaming',133.4375,-200.375,131.875,'Gamma1','2014-11-25 17:41:02'
'Ac Yanto',83.09375,35.9375,98.15625,'Gamma1','2014-11-25 17:41:02'
'Ac Yanyamam',-21.4375,27.84375,-127.875,'Gamma1','2014-11-25 17:41:02'
'Ac Yariu',83.71875,-77.03125,7.75,'Gamma1','2014-11-25 17:41:02'
'Ac Yax',2.34375,83.625,138.21875,'Gamma1','2014-11-25 17:41:02'
'Ac Yax Baru',103.71875,-0.65625,99.0625,'Gamma1','2014-11-25 17:41:02'
'Acamar',73.375,-140.34375,-30.78125,'Gamma1','2014-11-25 17:41:02'
'Acan',-13.21875,88.5625,24.96875,'Gamma1','2014-11-25 17:41:02'
'Acandizel',112.3125,74.9375,-6.84375,'Gamma1','2014-11-25 17:41:02'
'Acane',101.375,88.96875,76.6875,'Gamma1','2014-11-25 17:41:02'
'Acani',189.90625,-173.96875,9.96875,'Gamma1','2014-11-25 17:41:02'
'Acantha',-59.96875,99.21875,99.5625,'Gamma1','2014-11-25 17:41:02'
'Acanthu',117.125,38.46875,58.3125,'Gamma1','2014-11-25 17:41:02'
'Acants',-98.96875,-48.1875,-90.21875,'Gamma1','2014-11-25 17:41:02'
'Acatesano',-39.96875,-55.84375,97.3125,'Gamma1','2014-11-25 17:41:02'
'Acawar',-62.59375,-63.625,-159.6875,'Gamma1','2014-11-25 17:41:02'
'Achali',50.34375,27.4375,112.28125,'Gamma1','2014-11-25 17:41:02'
'Achan',85.625,-142.4375,128.6875,'Gamma1','2014-11-25 17:41:02'
'Achansa',53.1875,24.25,-107.71875,'Gamma1','2014-11-25 17:41:02'
'Achapsugs',75.90625,-151.84375,-54.71875,'Gamma1','2014-11-25 17:41:02'
'Achar',-41.25,92.6875,-91.5625,'Gamma1','2014-11-25 17:41:02'
'Ache',-140.1875,41.46875,-54.5625,'Gamma1','2014-11-25 17:41:02'
'Achehoongat',93.15625,-133.0,102.65625,'Gamma1','2014-11-25 17:41:02'
'Achelous',-76.9375,3.53125,19.96875,'Gamma1','2014-11-25 17:41:02'
'Achenar',67.5,-119.46875,24.84375,'Gamma1','2014-11-25 17:41:02'
'Achian',-154.8125,-3.28125,30.4375,'Gamma1','2014-11-25 17:41:02'
'Achini',136.4375,-82.375,-34.75,'Gamma1','2014-11-25 17:41:02'
'Achlys',1.1875,-26.21875,-71.0,'Gamma1','2014-11-25 17:41:02'
'Achosi',2.25,-29.25,138.3125,'Gamma1','2014-11-25 17:41:02'
'Achrende',50.90625,-134.46875,-67.5,'Gamma1','2014-11-25 17:41:02'
'Achreni',123.75,-68.09375,47.3125,'Gamma1','2014-11-25 17:41:02'
'Achuar',26.09375,-231.4375,5.9375,'Gamma1','2014-11-25 17:41:02'
'Acihaut',-18.5,25.28125,-4.0,'Gamma1','2014-11-25 17:41:02'
'Acionna',47.78125,16.90625,57.78125,'Gamma1','2014-11-25 17:41:02'
'Ackwada',42.78125,-65.3125,-11.34375,'Gamma1','2014-11-25 17:41:02'
'Ackycha',-29.03125,39.8125,-25.03125,'Gamma1','2014-11-25 17:41:02'
'Acokwa',-52.59375,-2.90625,-92.3125,'Gamma1','2014-11-25 17:41:02'
'Acokwang',80.6875,-111.0625,4.71875,'Gamma1','2014-11-25 17:41:02'
'Acokwech',106.9375,4.875,5.75,'Gamma1','2014-11-25 17:41:02'
'Acokwus',116.5625,-1.8125,-130.4375,'Gamma1','2014-11-25 17:41:02'
'Acoman',126.03125,-32.3125,-53.96875,'Gamma1','2014-11-25 17:41:02'
'Acomatshi',113.21875,9.15625,-130.59375,'Gamma1','2014-11-25 17:41:02'
'Acuruncegi',-60.71875,117.625,-123.46875,'Gamma1','2014-11-25 17:41:02'
'Acurus',-142.46875,10.40625,102.65625,'Gamma1','2014-11-25 17:41:02'
'Adach',-117.71875,-85.125,82.4375,'Gamma1','2014-11-25 17:41:02'
'Adachit',107.28125,-163.84375,44.3125,'Gamma1','2014-11-25 17:41:02'
'Adad',-25.5625,-56.0,10.15625,'Gamma1','2014-11-25 17:41:02'
'Adan',116.5625,-100.5625,0.5625,'Gamma1','2014-11-25 17:41:02'
'Addo',-10.125,-81.75,40.0,'Gamma1','2014-11-25 17:41:02'
'Addovices',-33.4375,-40.65625,-43.8125,'Gamma1','2014-11-25 17:41:02'
'Addovichs',-19.46875,-168.375,-18.34375,'Gamma1','2014-11-25 17:41:02'
'Addovii',59.84375,104.34375,-81.09375,'Gamma1','2014-11-25 17:41:02'
'Addovik',136.5625,-60.875,5.4375,'Gamma1','2014-11-25 17:41:02'
'Addovika',65.6875,-181.15625,127.46875,'Gamma1','2014-11-25 17:41:02'
'Adeka',18.78125,116.9375,76.46875,'Gamma1','2014-11-25 17:41:02'
'Adekalta',107.53125,99.59375,-51.59375,'Gamma1','2014-11-25 17:41:02'
'Adenates',-51.4375,-70.75,60.59375,'Gamma1','2014-11-25 17:41:02'
'Adenets',-40.125,65.96875,-35.5625,'Gamma1','2014-11-25 17:41:02'
'Adenses',19.84375,64.75,-59.6875,'Gamma1','2014-11-25 17:41:02'
'Adensu',-94.84375,-75.09375,-94.0625,'Gamma1','2014-11-25 17:41:02'
'Adeo',-81.625,31.40625,27.1875,'Gamma1','2014-11-25 17:41:02'
'Adepti',-74.09375,36.5625,-40.1875,'Gamma1','2014-11-25 17:41:02'
'Adils',-61.1875,-28.53125,-80.4375,'Gamma1','2014-11-25 17:41:02'
'Adit',174.0625,-100.28125,126.0625,'Gamma1','2014-11-25 17:41:02'
'Aditjana',-73.4375,-134.8125,75.15625,'Gamma1','2014-11-25 17:41:02'
'Aditjargl',-0.53125,66.75,86.375,'Gamma1','2014-11-25 17:41:02'
'Aditjari',85.90625,-103.125,155.21875,'Gamma1','2014-11-25 17:41:02'
'Adityan',-80.875,-68.96875,23.03125,'Gamma1','2014-11-25 17:41:02'
'Adiva',102.09375,2.875,98.40625,'Gamma1','2014-11-25 17:41:02'
'Adivarakhe',144.15625,-35.96875,-77.0,'Gamma1','2014-11-25 17:41:02'
'Adivas',-51.34375,80.0,-67.46875,'Gamma1','2014-11-25 17:41:02'
'Adiyan',101.53125,-131.53125,145.90625,'Gamma1','2014-11-25 17:41:02'
'Adju',-14.375,-24.25,144.25,'Gamma1','2014-11-25 17:41:02'
'Adjukru',-20.09375,7.875,-96.34375,'Gamma1','2014-11-25 17:41:02'
'Adlirvantan',66.65625,88.90625,136.71875,'Gamma1','2014-11-25 17:41:02'
'Adlivun',-176.9375,-95.3125,21.5,'Gamma1','2014-11-25 17:41:02'
'Adlivuni',88.6875,-21.1875,130.21875,'Gamma1','2014-11-25 17:41:02'
'Adnoannoda',-31.75,-111.53125,-92.6875,'Gamma1','2014-11-25 17:41:02'
'Adnoartina',101.84375,-141.40625,48.125,'Gamma1','2014-11-25 17:41:02'
'Adnyan',140.34375,21.8125,-15.84375,'Gamma1','2014-11-25 17:41:02'
'Adnyayar',103.53125,65.0625,-117.3125,'Gamma1','2014-11-25 17:41:02'
'Adria',16.03125,-64.96875,-99.5,'Gamma1','2014-11-25 17:41:02'
'Adriatikuru',-104.1875,35.53125,42.15625,'Gamma1','2014-11-25 17:41:02'
'Adro',-130.4375,-22.65625,11.96875,'Gamma1','2014-11-25 17:41:02'
'ADS 10035',19.84375,24.40625,103.21875,'Gamma1','2014-11-25 17:41:02'
'ADS 16553',-60.40625,-53.96875,-0.0625,'Gamma1','2014-11-25 17:41:02'
'ADS 8444',70.125,74.40625,25.84375,'Gamma1','2014-11-25 17:41:02'
'Aduni',122.1875,65.25,108.625,'Gamma1','2014-11-25 17:41:02'
'Aduninuan',43.8125,-9.625,-101.375,'Gamma1','2014-11-25 17:41:02'
'AE Fornacis',31.375,-87.71875,-42.96875,'Gamma1','2014-11-25 17:41:02'
'Aebocori',118.0,-77.71875,80.0625,'Gamma1','2014-11-25 17:41:02'
'Aebocorio',48.15625,-228.25,72.5,'Gamma1','2014-11-25 17:41:02'
'Aecerbot',66.375,-10.78125,-23.25,'Gamma1','2014-11-25 17:41:02'
'Aeduci',-138.40625,81.28125,-12.09375,'Gamma1','2014-11-25 17:41:02'
'Aeducini',197.78125,-148.3125,37.8125,'Gamma1','2014-11-25 17:41:02'
'Aedui',-113.90625,-4.4375,103.0,'Gamma1','2014-11-25 17:41:02'
'Aeduwona',108.3125,-165.84375,79.5,'Gamma1','2014-11-25 17:41:02'
'Aegaeon',46.90625,23.625,-59.75,'Gamma1','2014-11-25 17:41:02'
'Aegida',-14.09375,-203.34375,43.0,'Gamma1','2014-11-25 17:41:02'
'Aegidal',127.65625,54.09375,-81.65625,'Gamma1','2014-11-25 17:41:02'
'Aegilakan',-3.53125,74.25,-81.75,'Gamma1','2014-11-25 17:41:02'
'Aegilips',22.96875,28.9375,28.40625,'Gamma1','2014-11-25 17:41:02'
'Aegir',-135.46875,-8.6875,128.75,'Gamma1','2014-11-25 17:41:02'
'Aeneas',54.40625,35.90625,24.9375,'Gamma1','2014-11-25 17:41:02'
'Aeng Dimo',-45.78125,-12.09375,-21.59375,'Gamma1','2014-11-25 17:41:02'
'Aeolus',-43.28125,37.28125,-31.53125,'Gamma1','2014-11-25 17:41:02'
'Aequeelg',-80.125,25.4375,17.5,'Gamma1','2014-11-25 17:41:02'
'Aequiatalaa',133.4375,-191.46875,69.0,'Gamma1','2014-11-25 17:41:02'
'Aerial',100.75,-102.625,8.40625,'Gamma1','2014-11-25 17:41:02'
'Aeternitas',-1.5,-14.65625,56.875,'Gamma1','2014-11-25 17:41:02'
'Aetius',-64.6875,-58.71875,-26.03125,'Gamma1','2014-11-25 17:41:02'
'AF Leporis',45.90625,-35.1875,-66.59375,'Gamma1','2014-11-25 17:41:02'
'Afli',35.3125,-78.03125,38.625,'Gamma1','2014-11-25 17:41:02'
'AG+11 1351',44.8125,108.84375,-11.34375,'Gamma1','2014-11-25 17:41:02'
'AG+21 1754',-53.8125,29.03125,50.71875,'Gamma1','2014-11-25 17:41:02'
'Aganippe',-11.5625,43.8125,11.625,'Gamma1','2014-11-25 17:41:02'
'Agarahma',-40.125,73.46875,-154.15625,'Gamma1','2014-11-25 17:41:02'
'Agarda',75.21875,40.3125,-30.09375,'Gamma1','2014-11-25 17:41:02'
'Agarla',63.28125,-115.375,83.5,'Gamma1','2014-11-25 17:41:02'
'Agartha',70.71875,-123.65625,41.3125,'Gamma1','2014-11-25 17:41:02'
'Agasa',26.25,51.71875,-82.125,'Gamma1','2014-11-25 17:41:02'
'Agaso',-100.8125,-58.21875,115.09375,'Gamma1','2014-11-25 17:41:02'
'Agasta',143.03125,-105.5625,116.71875,'Gamma1','2014-11-25 17:41:02'
'Agastani',67.375,32.3125,32.21875,'Gamma1','2014-11-25 17:41:02'
'Agastariya',34.625,-104.84375,16.15625,'Gamma1','2014-11-25 17:41:02'
'Agastii',-57.0625,-120.53125,-68.59375,'Gamma1','2014-11-25 17:41:02'
'Agastja',-73.84375,128.53125,-7.96875,'Gamma1','2014-11-25 17:41:02'
'Agat Yu',101.96875,19.09375,-17.75,'Gamma1','2014-11-25 17:41:02'
'Agatal',83.84375,122.65625,14.46875,'Gamma1','2014-11-25 17:41:02'
'Agatavun',58.375,33.125,62.15625,'Gamma1','2014-11-25 17:41:02'
'Agathiar',-17.84375,59.40625,66.875,'Gamma1','2014-11-25 17:41:02'
'Agenimara',-85.1875,-28.25,165.15625,'Gamma1','2014-11-25 17:41:02'
'Ageno',-50.9375,-48.09375,-99.875,'Gamma1','2014-11-25 17:41:02'
'AGKR 1017',-53.5,-85.375,-47.9375,'Gamma1','2014-11-25 17:41:02'
'Aguan',47.59375,66.6875,116.96875,'Gamma1','2014-11-25 17:41:02'
'Aguana',82.875,135.09375,81.90625,'Gamma1','2014-11-25 17:41:02'
'Aguane',-63.84375,67.21875,88.28125,'Gamma1','2014-11-25 17:41:02'
'Aguano',73.40625,-103.0,115.28125,'Gamma1','2014-11-25 17:41:02'
'Aguaroing',57.53125,-39.1875,141.625,'Gamma1','2014-11-25 17:41:02'
'Agulmanji',153.375,-63.1875,44.09375,'Gamma1','2014-11-25 17:41:02'
'Agulmasci',-17.84375,-30.375,118.0625,'Gamma1','2014-11-25 17:41:02'
'Agulu',93.3125,-242.46875,60.0,'Gamma1','2014-11-25 17:41:02'
'Agwa',6.9375,20.3125,-156.90625,'Gamma1','2014-11-25 17:41:02'
'Agwe',-48.5625,47.53125,-49.125,'Gamma1','2014-11-25 17:41:02'
'Aha Narfi',-80.5,-58.65625,96.125,'Gamma1','2014-11-25 17:41:02'
'Aha Wa',90.375,-56.625,-17.5625,'Gamma1','2014-11-25 17:41:02'
'Ahan',-60.3125,79.0,140.625,'Gamma1','2014-11-25 17:41:02'
'Ahanla',60.90625,-215.25,83.03125,'Gamma1','2014-11-25 17:41:02'
'Ahanyamwezi',-95.78125,-42.34375,99.5,'Gamma1','2014-11-25 17:41:02'
'Ahau Kichua',-53.25,130.96875,23.71875,'Gamma1','2014-11-25 17:41:02'
'Ahaudheim',-29.25,123.96875,-124.0625,'Gamma1','2014-11-25 17:41:02'
'Ahaudhr',137.9375,-71.03125,-48.65625,'Gamma1','2014-11-25 17:41:02'
'Ahauduwonai',93.1875,-84.53125,-74.96875,'Gamma1','2014-11-25 17:41:02'
'Ahaurawai',-106.96875,-20.15625,40.5625,'Gamma1','2014-11-25 17:41:02'
'Ahaut',51.21875,-246.125,-42.15625,'Gamma1','2014-11-25 17:41:02'
'Ahauts',-90.65625,-142.9375,83.3125,'Gamma1','2014-11-25 17:41:02'
'Ahayan',6.3125,-44.4375,157.84375,'Gamma1','2014-11-25 17:41:02'
'Ahaykenambo',3.46875,-99.75,47.78125,'Gamma1','2014-11-25 17:41:02'
'Ahaykenkan',-70.3125,-176.28125,-78.84375,'Gamma1','2014-11-25 17:41:02'
'Ahayus',-36.625,107.59375,109.5,'Gamma1','2014-11-25 17:41:02'
'Ahemaker',18.8125,-70.03125,143.71875,'Gamma1','2014-11-25 17:41:02'
'Ahemakino',123.25,-3.21875,-97.4375,'Gamma1','2014-11-25 17:41:02'
'Ahemez',-103.34375,-84.6875,-75.875,'Gamma1','2014-11-25 17:41:02'
'Ahmetes',116.5625,-96.71875,89.625,'Gamma1','2014-11-25 17:41:02'
'Ahmeti',167.09375,-104.78125,5.21875,'Gamma1','2014-11-25 17:41:02'
'Ahol',164.375,-76.125,-34.125,'Gamma1','2014-11-25 17:41:02'
'Aholetondal',1.9375,-123.5625,93.0,'Gamma1','2014-11-25 17:41:02'
'Aholhyniai',53.90625,-128.3125,-56.5625,'Gamma1','2014-11-25 17:41:02'
'Ahpuchan',40.71875,-159.25,147.0,'Gamma1','2014-11-25 17:41:02'
'Ahti',4.0625,-79.09375,-7.71875,'Gamma1','2014-11-25 17:41:02'
'Aiaba',97.3125,51.625,103.125,'Gamma1','2014-11-25 17:41:02'
'Aiaban',-21.5625,-201.34375,79.0,'Gamma1','2014-11-25 17:41:02'
'Aiabara',-13.09375,-32.125,85.4375,'Gamma1','2014-11-25 17:41:02'
'Aiabiko',-82.0625,1.625,-14.4375,'Gamma1','2014-11-25 17:41:02'
'Aiga',66.625,-147.5625,102.78125,'Gamma1','2014-11-25 17:41:02'
'Aigaha',73.34375,-99.75,-97.25,'Gamma1','2014-11-25 17:41:02'
'Aigalie',166.4375,-76.25,-1.6875,'Gamma1','2014-11-25 17:41:02'
'Aigones',-123.15625,29.59375,101.5,'Gamma1','2014-11-25 17:41:02'
'Aika',12.46875,-210.9375,94.53125,'Gamma1','2014-11-25 17:41:02'
'Ailure',-92.625,30.75,157.46875,'Gamma1','2014-11-25 17:41:02'
'Ailuremowo',89.0625,14.8125,-141.15625,'Gamma1','2014-11-25 17:41:02'
'Ailurians',96.71875,24.90625,47.71875,'Gamma1','2014-11-25 17:41:02'
'Ailurii',56.375,-125.28125,157.0625,'Gamma1','2014-11-25 17:41:02'
'Ailurui',95.34375,-3.5,23.5625,'Gamma1','2014-11-25 17:41:02'
'Aimo Jung',-9.90625,81.59375,-63.8125,'Gamma1','2014-11-25 17:41:02'
'Ainuan',-142.5625,63.5,5.59375,'Gamma1','2014-11-25 17:41:02'
'Ainun',125.84375,49.375,2.03125,'Gamma1','2014-11-25 17:41:02'
'Ainunnicori',-24.5,-52.625,-77.03125,'Gamma1','2014-11-25 17:41:02'
'Ainuro',-62.3125,28.375,117.5625,'Gamma1','2014-11-25 17:41:02'
'Airman Di',-72.8125,-15.65625,-115.65625,'Gamma1','2014-11-25 17:41:02'
'Airmang',-22.8125,107.6875,132.40625,'Gamma1','2014-11-25 17:41:02'
'Airs',-115.28125,7.53125,71.3125,'Gamma1','2014-11-25 17:41:02'
'Airseklis',194.34375,-116.15625,7.3125,'Gamma1','2014-11-25 17:41:02'
'Airsetanoa',103.09375,-38.8125,32.1875,'Gamma1','2014-11-25 17:41:02'
'Aisoci',124.1875,-162.875,103.59375,'Gamma1','2014-11-25 17:41:02'
'Aisociti',82.71875,38.53125,111.65625,'Gamma1','2014-11-25 17:41:02'
'Aisoyiman',-31.71875,65.09375,93.15625,'Gamma1','2014-11-25 17:41:02'
'Aitva',19.0625,-214.25,11.0,'Gamma1','2014-11-25 17:41:02'
